cbsa,metarea,msacmsa,pmsa,msaname,cbsaname
43580,772,7720,,"Sioux City, IA-NE","Sioux City, IA-NE-SD"
43620,776,7760,,"Sioux Falls, SD","Sioux Falls, SD"
43780,780,7800,,"South Bend, IN","South Bend-Mishawaka, IN-MI"
44060,784,7840,,"Spokane, WA","Spokane-Spokane Valley, WA"
44100,788,7880,,"Springfield, IL","Springfield, IL"
44180,792,7920,,"Springfield, MO","Springfield, MO"
44140,800,8000,,"Springfield, MA","Springfield, MA"
14860,804,8040,8040,"Stamford-Norwalk, CT (P)","Bridgeport-Stamford-Norwalk, CT"
44300,805,8050,,"State College, PA","State College, PA"
48260,808,8080,,"Steubenville-Weirton, OH-WV","Weirton-Steubenville, WV-OH"
44700,812,8120,,"Stockton-Lodi, CA","Stockton-Lodi, CA"
44940,814,8140,,"Sumter, SC","Sumter, SC"
12180,816,8160,,"Syracuse, NY","Auburn, NY"
45060,816,8160,,"Syracuse, NY","Syracuse, NY"
42660,820,8200,8200,"Tacoma, WA (P)","Seattle-Tacoma-Bellevue, WA"
45220,824,8240,,"Tallahassee, FL","Tallahassee, FL"
45300,828,8280,,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL"
45460,832,8320,,"Terre Haute, IN","Terre Haute, IN"
45500,836,8360,,"Texarkana, TX-Texarkana, AR","Texarkana, TX-AR"
45780,840,8400,,"Toledo, OH","Toledo, OH"
45820,844,8440,,"Topeka, KS","Topeka, KS"
45940,848,8480,8480,"Trenton, NJ (P)","Trenton, NJ"
46060,852,8520,,"Tucson, AZ","Tucson, AZ"
46140,856,8560,,"Tulsa, OK","Tulsa, OK"
46220,860,8600,,"Tuscaloosa, AL","Tuscaloosa, AL"
46340,864,8640,,"Tyler, TX","Tyler, TX"
46540,868,8680,,"Utica-Rome, NY","Utica-Rome, NY"
37100,873,8735,8735,"Ventura, CA (P)","Oxnard-Thousand Oaks-Ventura, CA"
47020,875,8750,,"Victoria, TX","Victoria, TX"
47220,876,8760,8760,"Vineland-Millville-Bridgeton, NJ (P)","Vineland-Bridgeton, NJ"
47300,878,8780,,"Visalia-Tulare-Porterville, CA","Visalia-Porterville, CA"
47380,880,8800,,"Waco, TX","Waco, TX"
19020,884,8840,8840,"Washington-Baltimore, DC-MD-VA-WV (C)","19020"
25180,884,8840,8840,"Washington-Baltimore, DC-MD-VA-WV (C)","Hagerstown-Martinsburg, MD-WV"
47900,884,8840,8840,"Washington-Baltimore, DC-MD-VA-WV (C)","Washington-Arlington-Alexandria, DC-VA-MD-WV"
,884,8840,8840,"Washington-Baltimore, DC-MD-VA-WV (C)",""
35300,888,8880,8880,"Waterbury, CT (P)","New Haven-Milford, CT"
45860,888,8880,8880,"Waterbury, CT (P)","Torrington, CT"
47940,892,8920,,"Waterloo-Cedar Falls, IA","Waterloo-Cedar Falls, IA"
48140,894,8940,,"Wausau, WI","Wausau, WI"
33100,896,8960,,"West Palm Beach-Boca Raton, FL","Miami-Fort Lauderdale-West Palm Beach, FL"
48540,900,9000,,"Wheeling, WV-OH","Wheeling, WV-OH"
48620,904,9040,,"Wichita, KS","Wichita, KS"
48660,908,9080,,"Wichita Falls, TX","Wichita Falls, TX"
48700,914,9140,,"Williamsport, PA","Williamsport, PA"
37980,916,9160,9160,"Wilmington-Newark, DE-MD (P)","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
48900,920,9200,,"Wilmington, NC","Wilmington, NC"
44140,924,9240,9240,"Boston-Worcester-Lawrence, MA-NH-ME-CT (C)","Springfield, MA"
48740,924,9240,9240,"Boston-Worcester-Lawrence, MA-NH-ME-CT (C)","48740"
49340,924,9240,9240,"Boston-Worcester-Lawrence, MA-NH-ME-CT (C)","Worcester, MA-CT"
49420,926,9260,,"Yakima, WA","Yakima, WA"
40900,927,9270,9270,"Yolo, CA (P)","Sacramento--Roseville--Arden-Arcade, CA"
49620,928,9280,,"York, PA","York-Hanover, PA"
20620,932,9320,,"Youngstown-Warren, OH","20620"
49660,932,9320,,"Youngstown-Warren, OH","Youngstown-Warren-Boardman, OH-PA"
49700,934,9340,,"Yuba City, CA","Yuba City, CA"
49740,936,9360,,"Yuma, AZ","Yuma, AZ"
10020,,,,"Non-metro","10020"
10100,,,,"Non-metro","Aberdeen, SD"
10140,,,,"Non-metro","Aberdeen, WA"
10180,,,,"Non-metro","Abilene, TX"
10220,,,,"Non-metro","Ada, OK"
10460,,,,"Non-metro","Alamogordo, NM"
10500,,,,"Non-metro","Albany, GA"
10540,,,,"Non-metro","Albany, OR"
10620,,,,"Non-metro","Albemarle, NC"
10660,,,,"Non-metro","Albert Lea, MN"
10700,,,,"Non-metro","Albertville, AL"
10740,,,,"Non-metro","Albuquerque, NM"
10760,,,,"Non-metro","10760"
10780,,,,"Non-metro","Alexandria, LA"
10820,,,,"Non-metro","Alexandria, MN"
10860,,,,"Non-metro","Alice, TX"
10940,,,,"Non-metro","Alma, MI"
10980,,,,"Non-metro","Alpena, MI"
11060,,,,"Non-metro","Altus, OK"
11100,,,,"Non-metro","Amarillo, TX"
11140,,,,"Non-metro","Americus, GA"
11180,,,,"Non-metro","Ames, IA"
11260,,,,"Non-metro","Anchorage, AK"
11380,,,,"Non-metro","Andrews, TX"
11420,,,,"Non-metro","Angola, IN"
11580,,,,"Non-metro","Arcadia, FL"
11620,,,,"Non-metro","Ardmore, OK"
11660,,,,"Non-metro","Arkadelphia, AR"
11700,,,,"Non-metro","Asheville, NC"
11740,,,,"Non-metro","Ashland, OH"
11820,,,,"Non-metro","Astoria, OR"
11860,,,,"Non-metro","Atchison, KS"
11900,,,,"Non-metro","Athens, OH"
11940,,,,"Non-metro","Athens, TN"
12020,,,,"Non-metro","Athens-Clarke County, GA"
12060,,,,"Non-metro","Atlanta-Sandy Springs-Roswell, GA"
12260,,,,"Non-metro","Augusta-Richmond County, GA-SC"
12300,,,,"Non-metro","Augusta-Waterville, ME"
12380,,,,"Non-metro","Austin, MN"
12460,,,,"Non-metro","Bainbridge, GA"
12620,,,,"Non-metro","Bangor, ME"
12660,,,,"Non-metro","Baraboo, WI"
12700,,,,"Non-metro","Barnstable Town, MA"
12740,,,,"Non-metro","Barre, VT"
12780,,,,"Non-metro","Bartlesville, OK"
12820,,,,"Non-metro","Bastrop, LA"
12900,,,,"Non-metro","Batesville, AR"
12940,,,,"Non-metro","Baton Rouge, LA"
13060,,,,"Non-metro","Bay City, TX"
13100,,,,"Non-metro","Beatrice, NE"
13180,,,,"Non-metro","Beaver Dam, WI"
13220,,,,"Non-metro","Beckley, WV"
13260,,,,"Non-metro","Bedford, IN"
13300,,,,"Non-metro","Beeville, TX"
13340,,,,"Non-metro","Bellefontaine, OH"
13420,,,,"Non-metro","Bemidji, MN"
13460,,,,"Non-metro","Bend-Redmond, OR"
13500,,,,"Non-metro","Bennettsville, SC"
13540,,,,"Non-metro","Bennington, VT"
13620,,,,"Non-metro","Berlin, NH-VT"
13660,,,,"Non-metro","Big Rapids, MI"
13700,,,,"Non-metro","Big Spring, TX"
13740,,,,"Non-metro","Billings, MT"
13820,,,,"Non-metro","Birmingham-Hoover, AL"
13860,,,,"Non-metro","13860"
13940,,,,"Non-metro","Blackfoot, ID"
13980,,,,"Non-metro","Blacksburg-Christiansburg-Radford, VA"
14020,,,,"Non-metro","Bloomington, IN"
14100,,,,"Non-metro","Bloomsburg-Berwick, PA"
14140,,,,"Non-metro","Bluefield, WV-VA"
14180,,,,"Non-metro","Blytheville, AR"
14220,,,,"Non-metro","Bogalusa, LA"
14260,,,,"Non-metro","Boise City, ID"
14300,,,,"Non-metro","14300"
14340,,,,"Non-metro","Boone, IA"
14380,,,,"Non-metro","Boone, NC"
14420,,,,"Non-metro","Borger, TX"
14460,,,,"Non-metro","Boston-Cambridge-Newton, MA-NH"
14540,,,,"Non-metro","Bowling Green, KY"
14580,,,,"Non-metro","Bozeman, MT"
14620,,,,"Non-metro","Bradford, PA"
14660,,,,"Non-metro","Brainerd, MN"
14700,,,,"Non-metro","Branson, MO"
14780,,,,"Non-metro","Brenham, TX"
14820,,,,"Non-metro","Brevard, NC"
14940,,,,"Non-metro","14940"
15020,,,,"Non-metro","Brookhaven, MS"
15060,,,,"Non-metro","Brookings, OR"
15100,,,,"Non-metro","Brookings, SD"
15140,,,,"Non-metro","15140"
15220,,,,"Non-metro","Brownwood, TX"
15260,,,,"Non-metro","Brunswick, GA"
15420,,,,"Non-metro","Burley, ID"
15460,,,,"Non-metro","Burlington, IA-IL"
15540,,,,"Non-metro","Burlington-South Burlington, VT"
15580,,,,"Non-metro","Butte-Silver Bow, MT"
15620,,,,"Non-metro","Cadillac, MI"
15660,,,,"Non-metro","Calhoun, GA"
15700,,,,"Non-metro","Cambridge, MD"
15740,,,,"Non-metro","Cambridge, OH"
15780,,,,"Non-metro","Camden, AR"
15820,,,,"Non-metro","Campbellsville, KY"
15860,,,,"Non-metro","Cañon City, CO"
15900,,,,"Non-metro","Canton, IL"
16020,,,,"Non-metro","Cape Girardeau, MO-IL"
16060,,,,"Non-metro","Carbondale-Marion, IL"
16100,,,,"Non-metro","Carlsbad-Artesia, NM"
16180,,,,"Non-metro","Carson City, NV"
16260,,,,"Non-metro","Cedar City, UT"
16300,,,,"Non-metro","Cedar Rapids, IA"
16340,,,,"Non-metro","Cedartown, GA"
16380,,,,"Non-metro","Celina, OH"
16420,,,,"Non-metro","16420"
16460,,,,"Non-metro","Centralia, IL"
16500,,,,"Non-metro","Centralia, WA"
16540,,,,"Non-metro","Chambersburg-Waynesboro, PA"
16580,,,,"Non-metro","Champaign-Urbana, IL"
16620,,,,"Non-metro","Charleston, WV"
16660,,,,"Non-metro","Charleston-Mattoon, IL"
16740,,,,"Non-metro","Charlotte-Concord-Gastonia, NC-SC"
16820,,,,"Non-metro","Charlottesville, VA"
16860,,,,"Non-metro","Chattanooga, TN-GA"
16900,,,,"Non-metro","16900"
16980,,,,"Non-metro","Chicago-Naperville-Elgin, IL-IN-WI"
17060,,,,"Non-metro","Chillicothe, OH"
17140,,,,"Non-metro","Cincinnati, OH-KY-IN"
17200,,,,"Non-metro","Claremont-Lebanon, NH-VT"
17220,,,,"Non-metro","Clarksburg, WV"
17260,,,,"Non-metro","Clarksdale, MS"
17300,,,,"Non-metro","Clarksville, TN-KY"
17340,,,,"Non-metro","Clearlake, CA"
17380,,,,"Non-metro","Cleveland, MS"
17420,,,,"Non-metro","Cleveland, TN"
17500,,,,"Non-metro","Clewiston, FL"
17540,,,,"Non-metro","Clinton, IA"
17580,,,,"Non-metro","Clovis, NM"
17660,,,,"Non-metro","Coeur dAlene, ID"
17700,,,,"Non-metro","Coffeyville, KS"
17740,,,,"Non-metro","Coldwater, MI"
17780,,,,"Non-metro","College Station-Bryan, TX"
17820,,,,"Non-metro","Colorado Springs, CO"
17860,,,,"Non-metro","Columbia, MO"
17900,,,,"Non-metro","Columbia, SC"
17940,,,,"Non-metro","17940"
17980,,,,"Non-metro","Columbus, GA-AL"
18020,,,,"Non-metro","Columbus, IN"
18060,,,,"Non-metro","Columbus, MS"
18100,,,,"Non-metro","Columbus, NE"
18140,,,,"Non-metro","Columbus, OH"
18180,,,,"Non-metro","Concord, NH"
18220,,,,"Non-metro","Connersville, IN"
18260,,,,"Non-metro","Cookeville, TN"
18300,,,,"Non-metro","Coos Bay, OR"
18340,,,,"Non-metro","18340"
18380,,,,"Non-metro","Cordele, GA"
18420,,,,"Non-metro","Corinth, MS"
18460,,,,"Non-metro","Cornelia, GA"
18500,,,,"Non-metro","Corning, NY"
18580,,,,"Non-metro","Corpus Christi, TX"
18620,,,,"Non-metro","Corsicana, TX"
18660,,,,"Non-metro","Cortland, NY"
18740,,,,"Non-metro","Coshocton, OH"
18820,,,,"Non-metro","Crawfordsville, IN"
18860,,,,"Non-metro","Crescent City, CA"
18900,,,,"Non-metro","Crossville, TN"
18980,,,,"Non-metro","Cullman, AL"
19100,,,,"Non-metro","Dallas-Fort Worth-Arlington, TX"
19140,,,,"Non-metro","Dalton, GA"
19180,,,,"Non-metro","Danville, IL"
19220,,,,"Non-metro","Danville, KY"
19340,,,,"Non-metro","Davenport-Moline-Rock Island, IA-IL"
19380,,,,"Non-metro","Dayton, OH"
19580,,,,"Non-metro","Defiance, OH"
19620,,,,"Non-metro","Del Rio, TX"
19700,,,,"Non-metro","Deming, NM"
19740,,,,"Non-metro","Denver-Aurora-Lakewood, CO"
19760,,,,"Non-metro","DeRidder, LA"
19780,,,,"Non-metro","Des Moines-West Des Moines, IA"
19860,,,,"Non-metro","Dickinson, ND"
19900,,,,"Non-metro","19900"
19940,,,,"Non-metro","Dixon, IL"
19980,,,,"Non-metro","Dodge City, KS"
20020,,,,"Non-metro","Dothan, AL"
20060,,,,"Non-metro","Douglas, GA"
20140,,,,"Non-metro","Dublin, GA"
20180,,,,"Non-metro","DuBois, PA"
20260,,,,"Non-metro","Duluth, MN-WI"
20300,,,,"Non-metro","Dumas, TX"
20340,,,,"Non-metro","Duncan, OK"
20380,,,,"Non-metro","Dunn, NC"
20420,,,,"Non-metro","Durango, CO"
20460,,,,"Non-metro","Durant, OK"
20500,,,,"Non-metro","Durham-Chapel Hill, NC"
20540,,,,"Non-metro","Dyersburg, TN"
20580,,,,"Non-metro","Eagle Pass, TX"
20660,,,,"Non-metro","Easton, MD"
20700,,,,"Non-metro","East Stroudsburg, PA"
20780,,,,"Non-metro","Edwards, CO"
20820,,,,"Non-metro","Effingham, IL"
20900,,,,"Non-metro","El Campo, TX"
20940,,,,"Non-metro","El Centro, CA"
20980,,,,"Non-metro","El Dorado, AR"
21020,,,,"Non-metro","Elizabeth City, NC"
21060,,,,"Non-metro","Elizabethtown-Fort Knox, KY"
21120,,,,"Non-metro","Elk City, OK"
21220,,,,"Non-metro","Elko, NV"
21260,,,,"Non-metro","Ellensburg, WA"
21380,,,,"Non-metro","Emporia, KS"
21460,,,,"Non-metro","Enterprise, AL"
21540,,,,"Non-metro","Escanaba, MI"
21580,,,,"Non-metro","Española, NM"
21640,,,,"Non-metro","21640"
21700,,,,"Non-metro","Eureka-Arcata-Fortuna, CA"
21740,,,,"Non-metro","Evanston, WY"
21780,,,,"Non-metro","Evansville, IN-KY"
21820,,,,"Non-metro","Fairbanks, AK"
21860,,,,"Non-metro","21860"
21900,,,,"Non-metro","Fairmont, WV"
21980,,,,"Non-metro","Fallon, NV"
22060,,,,"Non-metro","Faribault-Northfield, MN"
22100,,,,"Non-metro","Farmington, MO"
22140,,,,"Non-metro","Farmington, NM"
22180,,,,"Non-metro","Fayetteville, NC"
22220,,,,"Non-metro","Fayetteville-Springdale-Rogers, AR-MO"
22260,,,,"Non-metro","Fergus Falls, MN"
22280,,,,"Non-metro","Fernley, NV"
22300,,,,"Non-metro","Findlay, OH"
22340,,,,"Non-metro","Fitzgerald, GA"
22500,,,,"Non-metro","Florence, SC"
22540,,,,"Non-metro","Fond du Lac, WI"
22580,,,,"Non-metro","Forest City, NC"
22620,,,,"Non-metro","Forrest City, AR"
22700,,,,"Non-metro","Fort Dodge, IA"
22780,,,,"Non-metro","Fort Leonard Wood, MO"
22800,,,,"Non-metro","Fort Madison-Keokuk, IA-IL-MO"
22820,,,,"Non-metro","Fort Morgan, CO"
22840,,,,"Non-metro","22840"
22860,,,,"Non-metro","Fort Polk South, LA"
22900,,,,"Non-metro","Fort Smith, AR-OK"
23180,,,,"Non-metro","Frankfort, KY"
23240,,,,"Non-metro","Fredericksburg, TX"
23300,,,,"Non-metro","Freeport, IL"
23340,,,,"Non-metro","Fremont, NE"
23380,,,,"Non-metro","Fremont, OH"
23540,,,,"Non-metro","Gainesville, FL"
23580,,,,"Non-metro","Gainesville, GA"
23620,,,,"Non-metro","Gainesville, TX"
23660,,,,"Non-metro","Galesburg, IL"
23700,,,,"Non-metro","Gallup, NM"
23780,,,,"Non-metro","Garden City, KS"
23820,,,,"Non-metro","Gardnerville Ranchos, NV"
23860,,,,"Non-metro","Georgetown, SC"
23900,,,,"Non-metro","Gettysburg, PA"
23940,,,,"Non-metro","Gillette, WY"
23980,,,,"Non-metro","Glasgow, KY"
24100,,,,"Non-metro","Gloversville, NY"
24180,,,,"Non-metro","24180"
24260,,,,"Non-metro","Grand Island, NE"
24340,,,,"Non-metro","Grand Rapids-Wyoming, MI"
24380,,,,"Non-metro","Grants, NM"
24420,,,,"Non-metro","Grants Pass, OR"
24460,,,,"Non-metro","Great Bend, KS"
24580,,,,"Non-metro","Green Bay, WI"
24620,,,,"Non-metro","Greeneville, TN"
24660,,,,"Non-metro","Greensboro-High Point, NC"
24700,,,,"Non-metro","Greensburg, IN"
24740,,,,"Non-metro","Greenville, MS"
24780,,,,"Non-metro","Greenville, NC"
24820,,,,"Non-metro","Greenville, OH"
24860,,,,"Non-metro","Greenville-Anderson-Mauldin, SC"
24900,,,,"Non-metro","Greenwood, MS"
24940,,,,"Non-metro","Greenwood, SC"
24980,,,,"Non-metro","Grenada, MS"
25060,,,,"Non-metro","Gulfport-Biloxi-Pascagoula, MS"
25100,,,,"Non-metro","Guymon, OK"
25180,,,,"Non-metro","Hagerstown-Martinsburg, MD-WV"
25220,,,,"Non-metro","Hammond, LA"
25260,,,,"Non-metro","Hanford-Corcoran, CA"
25300,,,,"Non-metro","Hannibal, MO"
25340,,,,"Non-metro","25340"
25380,,,,"Non-metro","25380"
25460,,,,"Non-metro","Harrison, AR"
25500,,,,"Non-metro","Harrisonburg, VA"
25540,,,,"Non-metro","Hartford-West Hartford-East Hartford, CT"
25580,,,,"Non-metro","Hastings, NE"
25620,,,,"Non-metro","Hattiesburg, MS"
25660,,,,"Non-metro","25660"
25700,,,,"Non-metro","Hays, KS"
25720,,,,"Non-metro","Heber, UT"
25740,,,,"Non-metro","Helena, MT"
25760,,,,"Non-metro","Helena-West Helena, AR"
25780,,,,"Non-metro","Henderson, NC"
25820,,,,"Non-metro","Hereford, TX"
25900,,,,"Non-metro","Hilo, HI"
25940,,,,"Non-metro","Hilton Head Island-Bluffton-Beaufort, SC"
25980,,,,"Non-metro","Hinesville, GA"
26020,,,,"Non-metro","Hobbs, NM"
26140,,,,"Non-metro","Homosassa Springs, FL"
26220,,,,"Non-metro","Hood River, OR"
26260,,,,"Non-metro","26260"
26300,,,,"Non-metro","Hot Springs, AR"
26340,,,,"Non-metro","Houghton, MI"
26420,,,,"Non-metro","Houston-The Woodlands-Sugar Land, TX"
26460,,,,"Non-metro","Hudson, NY"
26480,,,,"Non-metro","26480"
26500,,,,"Non-metro","Huntingdon, PA"
26660,,,,"Non-metro","Huntsville, TX"
26700,,,,"Non-metro","Huron, SD"
26740,,,,"Non-metro","Hutchinson, KS"
26780,,,,"Non-metro","Hutchinson, MN"
26820,,,,"Non-metro","Idaho Falls, ID"
26860,,,,"Non-metro","Indiana, PA"
26900,,,,"Non-metro","Indianapolis-Carmel-Anderson, IN"
26940,,,,"Non-metro","Indianola, MS"
26980,,,,"Non-metro","Iowa City, IA"
27020,,,,"Non-metro","Iron Mountain, MI-WI"
27060,,,,"Non-metro","Ithaca, NY"
27140,,,,"Non-metro","Jackson, MS"
27220,,,,"Non-metro","Jackson, WY-ID"
27260,,,,"Non-metro","Jacksonville, FL"
27300,,,,"Non-metro","Jacksonville, IL"
27380,,,,"Non-metro","Jacksonville, TX"
27420,,,,"Non-metro","Jamestown, ND"
27540,,,,"Non-metro","Jasper, IN"
27620,,,,"Non-metro","Jefferson City, MO"
27660,,,,"Non-metro","27660"
27700,,,,"Non-metro","Jesup, GA"
27860,,,,"Non-metro","Jonesboro, AR"
27940,,,,"Non-metro","Juneau, AK"
27980,,,,"Non-metro","Kahului-Wailuku-Lahaina, HI"
28060,,,,"Non-metro","Kalispell, MT"
28140,,,,"Non-metro","Kansas City, MO-KS"
28180,,,,"Non-metro","Kapaa, HI"
28260,,,,"Non-metro","Kearney, NE"
28300,,,,"Non-metro","Keene, NH"
28340,,,,"Non-metro","Kendallville, IN"
28380,,,,"Non-metro","Kennett, MO"
28500,,,,"Non-metro","Kerrville, TX"
28540,,,,"Non-metro","Ketchikan, AK"
28580,,,,"Non-metro","Key West, FL"
28620,,,,"Non-metro","Kill Devil Hills, NC"
28660,,,,"Non-metro","Killeen-Temple, TX"
28740,,,,"Non-metro","Kingston, NY"
28780,,,,"Non-metro","Kingsville, TX"
28820,,,,"Non-metro","Kinston, NC"
28860,,,,"Non-metro","Kirksville, MO"
28900,,,,"Non-metro","Klamath Falls, OR"
28980,,,,"Non-metro","28980"
29060,,,,"Non-metro","Laconia, NH"
29140,,,,"Non-metro","29140"
29220,,,,"Non-metro","29220"
29260,,,,"Non-metro","La Grande, OR"
29300,,,,"Non-metro","LaGrange, GA"
29340,,,,"Non-metro","Lake Charles, LA"
29380,,,,"Non-metro","Lake City, FL"
29500,,,,"Non-metro","Lamesa, TX"
29580,,,,"Non-metro","29580"
29660,,,,"Non-metro","Laramie, WY"
29780,,,,"Non-metro","Las Vegas, NM"
29860,,,,"Non-metro","Laurel, MS"
29900,,,,"Non-metro","Laurinburg, NC"
29980,,,,"Non-metro","Lawrenceburg, TN"
30060,,,,"Non-metro","Lebanon, MO"
30100,,,,"Non-metro","30100"
30220,,,,"Non-metro","Levelland, TX"
30260,,,,"Non-metro","Lewisburg, PA"
30280,,,,"Non-metro","Lewisburg, TN"
30300,,,,"Non-metro","Lewiston, ID-WA"
30340,,,,"Non-metro","Lewiston-Auburn, ME"
30380,,,,"Non-metro","Lewistown, PA"
30420,,,,"Non-metro","Lexington, NE"
30500,,,,"Non-metro","30500"
30580,,,,"Non-metro","Liberal, KS"
30660,,,,"Non-metro","Lincoln, IL"
30700,,,,"Non-metro","Lincoln, NE"
30780,,,,"Non-metro","Little Rock-North Little Rock-Conway, AR"
30820,,,,"Non-metro","Lock Haven, PA"
30860,,,,"Non-metro","Logan, UT-ID"
30900,,,,"Non-metro","Logansport, IN"
30940,,,,"Non-metro","London, KY"
30980,,,,"Non-metro","Longview, TX"
31020,,,,"Non-metro","Longview, WA"
31140,,,,"Non-metro","Louisville/Jefferson County, KY-IN"
31180,,,,"Non-metro","Lubbock, TX"
31260,,,,"Non-metro","Lufkin, TX"
31300,,,,"Non-metro","Lumberton, NC"
31340,,,,"Non-metro","Lynchburg, VA"
31380,,,,"Non-metro","Macomb, IL"
31420,,,,"Non-metro","Macon, GA"
31500,,,,"Non-metro","Madison, IN"
31540,,,,"Non-metro","Madison, WI"
31580,,,,"Non-metro","Madisonville, KY"
31620,,,,"Non-metro","Magnolia, AR"
31660,,,,"Non-metro","Malone, NY"
31700,,,,"Non-metro","Manchester-Nashua, NH"
31740,,,,"Non-metro","Manhattan, KS"
31820,,,,"Non-metro","Manitowoc, WI"
31860,,,,"Non-metro","Mankato-North Mankato, MN"
31940,,,,"Non-metro","Marinette, WI-MI"
31980,,,,"Non-metro","Marion, IN"
32020,,,,"Non-metro","Marion, OH"
32060,,,,"Non-metro","32060"
32100,,,,"Non-metro","Marquette, MI"
32140,,,,"Non-metro","Marshall, MN"
32180,,,,"Non-metro","Marshall, MO"
32260,,,,"Non-metro","Marshalltown, IA"
32270,,,,"Non-metro","32270"
32280,,,,"Non-metro","Martin, TN"
32300,,,,"Non-metro","Martinsville, VA"
32340,,,,"Non-metro","Maryville, MO"
32380,,,,"Non-metro","Mason City, IA"
32460,,,,"Non-metro","Mayfield, KY"
32500,,,,"Non-metro","Maysville, KY"
32540,,,,"Non-metro","McAlester, OK"
32620,,,,"Non-metro","McComb, MS"
32660,,,,"Non-metro","McMinnville, TN"
32700,,,,"Non-metro","McPherson, KS"
32740,,,,"Non-metro","Meadville, PA"
32820,,,,"Non-metro","Memphis, TN-MS-AR"
32860,,,,"Non-metro","Menomonie, WI"
32940,,,,"Non-metro","Meridian, MS"
32980,,,,"Non-metro","Merrill, WI"
33020,,,,"Non-metro","Mexico, MO"
33060,,,,"Non-metro","Miami, OK"
33140,,,,"Non-metro","Michigan City-La Porte, IN"
33180,,,,"Non-metro","Middlesborough, KY"
33300,,,,"Non-metro","Milledgeville, GA"
33420,,,,"Non-metro","Mineral Wells, TX"
33500,,,,"Non-metro","Minot, ND"
33580,,,,"Non-metro","Mitchell, SD"
33620,,,,"Non-metro","Moberly, MO"
33740,,,,"Non-metro","Monroe, LA"
33820,,,,"Non-metro","33820"
33860,,,,"Non-metro","Montgomery, AL"
33940,,,,"Non-metro","Montrose, CO"
33980,,,,"Non-metro","Morehead City, NC"
34020,,,,"Non-metro","Morgan City, LA"
34060,,,,"Non-metro","Morgantown, WV"
34100,,,,"Non-metro","Morristown, TN"
34140,,,,"Non-metro","Moscow, ID"
34180,,,,"Non-metro","Moses Lake, WA"
34220,,,,"Non-metro","Moultrie, GA"
34260,,,,"Non-metro","Mountain Home, AR"
34300,,,,"Non-metro","Mountain Home, ID"
34340,,,,"Non-metro","Mount Airy, NC"
34380,,,,"Non-metro","Mount Pleasant, MI"
34420,,,,"Non-metro","Mount Pleasant, TX"
34460,,,,"Non-metro","Mount Sterling, KY"
34500,,,,"Non-metro","Mount Vernon, IL"
34540,,,,"Non-metro","Mount Vernon, OH"
34580,,,,"Non-metro","Mount Vernon-Anacortes, WA"
34660,,,,"Non-metro","Murray, KY"
34700,,,,"Non-metro","Muscatine, IA"
34780,,,,"Non-metro","Muskogee, OK"
34860,,,,"Non-metro","Nacogdoches, TX"
34980,,,,"Non-metro","Nashville-Davidson--Murfreesboro--Franklin, TN"
35020,,,,"Non-metro","Natchez, MS-LA"
35060,,,,"Non-metro","Natchitoches, LA"
35100,,,,"Non-metro","New Bern, NC"
35140,,,,"Non-metro","Newberry, SC"
35220,,,,"Non-metro","New Castle, IN"
35260,,,,"Non-metro","New Castle, PA"
35340,,,,"Non-metro","35340"
35420,,,,"Non-metro","New Philadelphia-Dover, OH"
35460,,,,"Non-metro","Newport, TN"
35500,,,,"Non-metro","Newton, IA"
35580,,,,"Non-metro","New Ulm, MN"
35700,,,,"Non-metro","Nogales, AZ"
35740,,,,"Non-metro","Norfolk, NE"
35820,,,,"Non-metro","North Platte, NE"
35860,,,,"Non-metro","North Vernon, IN"
35900,,,,"Non-metro","North Wilkesboro, NC"
35940,,,,"Non-metro","Norwalk, OH"
35980,,,,"Non-metro","Norwich-New London, CT"
36060,,,,"Non-metro","36060"
36180,,,,"Non-metro","36180"
36260,,,,"Non-metro","Ogden-Clearfield, UT"
36300,,,,"Non-metro","Ogdensburg-Massena, NY"
36340,,,,"Non-metro","Oil City, PA"
36380,,,,"Non-metro","Okeechobee, FL"
36420,,,,"Non-metro","Oklahoma City, OK"
36460,,,,"Non-metro","Olean, NY"
36540,,,,"Non-metro","Omaha-Council Bluffs, NE-IA"
36580,,,,"Non-metro","Oneonta, NY"
36620,,,,"Non-metro","Ontario, OR-ID"
36700,,,,"Non-metro","Orangeburg, SC"
36820,,,,"Non-metro","Oskaloosa, IA"
36860,,,,"Non-metro","Ottawa-Peru, IL"
36900,,,,"Non-metro","Ottumwa, IA"
36940,,,,"Non-metro","Owatonna, MN"
36980,,,,"Non-metro","Owensboro, KY"
37020,,,,"Non-metro","Owosso, MI"
37060,,,,"Non-metro","Oxford, MS"
37140,,,,"Non-metro","Paducah, KY-IL"
37260,,,,"Non-metro","Palatka, FL"
37300,,,,"Non-metro","Palestine, TX"
37420,,,,"Non-metro","Pampa, TX"
37500,,,,"Non-metro","Paragould, AR"
37540,,,,"Non-metro","Paris, TN"
37580,,,,"Non-metro","Paris, TX"
37620,,,,"Non-metro","Parkersburg-Vienna, WV"
37660,,,,"Non-metro","Parsons, KS"
37700,,,,"Non-metro","37700"
37740,,,,"Non-metro","Payson, AZ"
37780,,,,"Non-metro","Pecos, TX"
37800,,,,"Non-metro","37800"
37820,,,,"Non-metro","37820"
